order_id,user_id,pair_id,quantity,price,type,closed
2,2,12,59.06,7.79,buy,open
4,3,41,95.91,1.31,buy,open
6,3,40,32.59,1.13,buy,open
7,3,20,55.13,2.42,buy,open
9,2,33,4.1,8.17,buy,open
11,2,4,16.68,3.16,sell,close
12,3,4,71.7,6.18,buy,close
15,3,22,28.78,2.95,sell,open
16,3,40,19.09,4.72,sell,close
17,2,40,51.42,6.67,buy,close
19,2,30,31.34,3.39,buy,open
20,3,4,55.02,6.18,buy,close
21,1,4,55.02,6.18,sell,close
22,2,24,58.68,9.7,buy,open
27,2,25,75.38,1.32,sell,close
28,1,25,75.38,1.32,buy,close
32,3,38,89.74,7.17,buy,open
33,2,25,94.05,7.71,buy,close
34,1,25,94.05,7.71,sell,close
37,2,33,50.96,3.51,sell,open
38,2,13,71.14,4.41,buy,close
39,1,13,71.14,4.41,sell,close
40,3,36,4.2,1.34,buy,open
41,2,24,41.03,1.96,sell,open
43,3,9,69.72,3.26,buy,open
44,3,13,90.2,3.95,buy,close
45,1,13,90.2,3.95,sell,close
46,3,18,38.17,2.68,sell,open
48,3,18,22.36,7.36,buy,open
50,3,6,86.81,2.08,sell,close
51,1,6,86.81,2.08,buy,close
52,3,20,46.73,6.84,sell,open
53,3,22,83.14,3.99,buy,open
55,2,33,48.92,4.26,buy,open
56,3,37,22.2,2.19,sell,close
57,1,37,22.2,2.19,buy,close
58,2,40,32.33,6.67,buy,close
59,3,40,61.76,2.99,sell,close
60,3,40,29.43,2.99,sell,open
61,2,29,16.67,9.62,sell,open
63,3,21,11.36,10.51,buy,open
64,2,29,55.06,10.51,sell,open
65,2,37,22.54,2.28,sell,close
66,1,37,22.54,2.28,buy,close
67,3,40,2.3599999999999994,6.68,buy,close
68,3,40,44.17,6.68,buy,open
69,2,40,2.36,4.02,sell,close
71,3,27,23.38,10.91,buy,open
72,3,31,41.4,4.75,sell,close
73,1,31,41.4,4.75,buy,close
75,2,38,1.6,3.79,buy,close
76,2,38,54.84,2.02,buy,close
77,2,38,46.08,2.02,buy,open
78,3,38,56.44,1.36,sell,close
79,2,34,24.85,7.08,sell,open
81,2,19,27.8,6.22,sell,close
82,1,19,27.8,6.22,buy,close
85,2,34,2.01,10.45,buy,open
86,2,9,11.81,8.78,buy,open
87,2,6,83.9,1.45,sell,close
88,1,6,83.9,1.45,buy,close
89,2,9,9.37,4.56,buy,open
90,2,11,9.67,10.35,buy,open
91,3,42,17.58,4.85,sell,open
92,3,31,1.92,7.34,sell,close
93,1,31,1.92,7.34,buy,close
94,3,18,16.29,6.96,sell,open
95,3,20,36.91,7.38,buy,open
96,2,28,6.46,10.97,sell,open
97,3,5,24.58,2.98,buy,close
98,1,5,24.58,2.98,sell,close
100,2,42,83.35,5.98,sell,open
102,3,13,38.51,5.38,sell,close
103,1,13,38.51,5.38,buy,close
104,2,28,25.35,4.99,buy,open
105,2,8,33.1,3.57,sell,open
106,3,2,37.52,2.96,buy,close
107,1,2,37.52,2.96,sell,close
108,3,18,5.72,10.91,sell,open
109,2,34,26.86,2.43,buy,open
110,2,3,21.19,2.13,buy,close
111,1,3,21.19,2.13,sell,close
112,3,21,30.09,7.81,buy,open
113,2,39,67.95,9.3,buy,close
114,2,39,11.079999999999998,9.3,buy,open
115,3,39,67.95,2.67,sell,close
116,3,13,77.71,1.41,buy,close
117,1,13,77.71,1.41,sell,close
118,3,32,47.73,6.19,sell,open
119,2,38,20.48,3.96,buy,open
120,3,2,100.2,9.7,sell,open
121,3,18,19.14,8.2,buy,close
122,3,18,30.68,8.2,buy,open
123,2,18,19.14,7.97,sell,close
124,3,12,14.72,9.54,buy,close
125,2,12,61.88,1.6,sell,close
126,2,12,47.160000000000004,1.6,sell,open
127,3,15,21.01,4.93,sell,open
128,3,40,75.27,3.51,buy,open
129,2,24,11.52,7.18,buy,open
131,2,28,14.2,1.79,sell,open
132,3,2,24.61,5.88,sell,open
133,2,1,6.71,7.95,sell,open
134,2,41,16.27,9.3,sell,open
136,3,32,50.36,7.44,sell,open
137,2,3,50.61,1.17,sell,close
138,1,3,50.61,1.17,buy,close
140,3,7,36.09,10.6,buy,close
141,1,7,36.09,10.6,sell,close
143,3,35,12.32,1.89,sell,close
144,2,35,100.36,2.92,buy,close
145,2,35,88.03999999999999,2.92,buy,open
146,2,5,10.71,2.97,buy,close
147,1,5,10.71,2.97,sell,close
148,2,2,2.96,7.58,sell,open
150,3,37,25.16,2.07,buy,close
151,1,37,25.16,2.07,sell,close
152,2,36,1.34,10.99,sell,open
153,2,16,47.57,10.44,buy,close
154,3,16,72.7,4.02,sell,close
155,3,16,25.130000000000003,4.02,sell,open
156,3,26,2.5,2.73,sell,close
157,3,26,23.94,2.73,sell,open
158,2,26,2.5,7.41,buy,close
159,3,29,5.29,7.56,sell,open
160,2,20,21.900000000000006,4.45,buy,close
161,2,20,76.41,4.45,buy,open
162,3,20,21.9,1.28,sell,close
